artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
097b7178732156c42a35,metadata,results/clip_v2/statistical_view/statistical_preprocessor.json,True,caf0a9dc4e84e5246453ab4095886e5206b0b24a6c41bc0976a2071f2a298e8a,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
632234d422a83b993747,metadata,results/clip_v2/statistical_view/statistical_view_summary.json,True,f459f9626807841f66f2d09c8fcda648dfc30732fa0b2379f585bae017ea2fd4,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
7ae8eb8dfc34ce01207f,table,results/cross_dataset_v2/analysis/best_llm_family.csv,True,9b301e6c46bd047b4f67f7173e2cc1b4e7136f2de1eb825d5ddad7134a712866,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
f17ba070216af14e606b,table,results/cross_dataset_v2/analysis/best_overall.csv,True,9b301e6c46bd047b4f67f7173e2cc1b4e7136f2de1eb825d5ddad7134a712866,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
18f0fa49b6ad162fa477,table,results/cross_dataset_v2/analysis/clip_readiness/dev_only_clip_training_evidence_summary.csv,True,621be81c869bd529ee8900d8cbe22c49417f1357e9a36bd2f9324ca65316e730,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
ec70a53a68083de61d0b,table,results/cross_dataset_v2/analysis/clip_readiness/feature_level_evidence_summary.csv,True,59255b069fe4dc8f03166953e6b2ea5de95faee528a2539ecd721e9ab5b229a2,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
e4caa075e76589b05546,table,results/cross_dataset_v2/analysis/deltas_vs_mrmr.csv,True,f6e6d30377673050ad2ad4642d09c45630ea4aa32272d8c77c5065e4e88b356a,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
b7620e49a3dbe081dfb4,table,results/cross_dataset_v2/analysis/family_summary.csv,True,5412f04f4b55e5458338b2523cf1e564f1d159f45d0da335dd6b89d69cdd651a,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
9a411d95e45f8761fa20,table,results/cross_dataset_v2/analysis/final.csv,True,95d4176943619fc34794c55f2a2aefdc5c62cbf405f21c6d2284999171e7ebf6,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
a600d0d6f7e370cd71ea,table,results/cross_dataset_v2/analysis/paired_fold_evidence.csv,True,2bb82cddcfd002f20992f75b9f340bf6292d08967a399132fa5e24cc4ce36710,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
cc8cfefcb590882edcab,table,results/cross_dataset_v2/analysis/run_health.csv,True,38b7e819f1b43af3312443451d106a52eb281ce026f734f69d4d740e04e33491,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
594cbbac8defd33e0023,table,results/cross_dataset_v2/analysis/semantic_summary.csv,True,29cf5c265af06343935c1ae1b1c1cb42c6fd80ce3a0b408b03fb025cbd64c7be,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
d971308022c3828d0fd5,table,results/cross_dataset_v2/analysis/top_feature_evidence.csv,True,c3f102fe5dc490bb21f1a3c7100a5fe164f3f2924941a3ac8329edd13e401777,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
201587d8145ab19c62eb,other,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/_SUCCESS,True,99dde212668e24075f17d23ceabc38841cde17324788374e6e8d0d8e193fc8e6,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
836a29ce8d6c75973d3d,manifest,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
e304ddcff6accffe70d0,metrics,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/features/feature_stability_metrics.csv,True,a5469ececa14962750473df070c39b64cc92533732efecd87717c9e12b934cf4,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
23d9889087c149db68b5,selected_features,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/features/final_selected_features.csv,True,0d82bf2e9b5a6e01e3eda9bc93cbdf62940fddeff2c556b49fef8c5ced5c60a6,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
73f7bb12d188ec17f307,metadata,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/models/final_model_metadata.json,True,c292504277957617775c34fbb45806716854c559e158d62178aaf20d68c087fc,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
c11fb8524dc16497ca9f,metrics,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/results/experiment_summary.csv,True,33b965876bd7f2595c8097c532cc6fdfcc8a29c38edccf2f3d8f04534f86b224,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
98011c37bbd706666ebb,predictions,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/results/oot_predictions.csv,True,fcab5ed636be8410c10e67caaecc865058c236080114cebe006bf6fb22ba3ab1,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
db4171e6ad5418fa061f,manifest,results/homecredit/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_159b47a7bfa0/run_manifest.json,True,0ef113b835c6cdd4a39a4a146d1791b98e43b71ec0ad2237c82708cacf97ded7,catboost_hybrid_llm_then_boruta_159b47a7bfa0,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
3d14ec5a6ed0506a3bd0,other,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/_SUCCESS,True,a28349b376ed0b3cad411a020331116c58d87d447e33682c53cae1eda96c57ae,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
aa31aecfd7239d368fed,manifest,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
b915b04cec273a8cd5b8,metrics,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/features/feature_stability_metrics.csv,True,4c980c6d27bd26468c618e37edb56141b0fdddbdd243a07d6ab9f6b64fd22379,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
1c61bf42ae7d794bdb73,selected_features,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/features/final_selected_features.csv,True,a742020eb20f51fdc7d6b5a0b685b245bd1463513529f8507db7f296ec0ca3df,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
f4831b09c1a40f6217e1,metadata,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/models/final_model_metadata.json,True,9cdc37e567ec4653cde91ccf66acb6cbbc7bf8655a8b8b139e3fb039710632a2,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
20346f139a81453cd5f8,metrics,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/results/experiment_summary.csv,True,16f9adeb7b04e2542bcea79f929547ab3a0847c148c55dfffd65f7c49fe30edd,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
2d9a771a87888061cb4f,predictions,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/results/oot_predictions.csv,True,36604d9dd7065b0073b1e723e4e174ba92c40e19ac4168000ad5be9eeeb9e202,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
be26da9ce89a13d5e9e2,manifest,results/homecredit/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_87fbcccf4952/run_manifest.json,True,6847841d2d767966c22b00bea7d8d7da9a566237f3b341a13cb6e8395f7b8fce,catboost_hybrid_llm_then_mrmr_87fbcccf4952,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
24ddb005accb73eb0b11,other,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/_SUCCESS,True,a7d1649a044edb9c937fe4226132eb044333aa638a0d267950aeae42bee75a8f,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
857c329f2297a67ca53d,manifest,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
a474092728509505f328,metrics,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/features/feature_stability_metrics.csv,True,a5702195844482b47021f870a2cd6241ddfd118f25ed085429abfeca0712addc,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
b12240ea491927dafdc8,selected_features,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/features/final_selected_features.csv,True,3734216744295bb3a2139f58d8cc69145dcc6d3e5a6945bf2f91d608176a4a8b,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
88445977a0f21749ced1,metadata,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/models/final_model_metadata.json,True,7abba86c3483e413a6da7fcfe352644f132d938efcc975191b43ef0e5e22284a,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
72dfa07a47658ebd0139,metrics,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/results/experiment_summary.csv,True,c34573b2a112c613be39865b39273f0cea88e5fd049fcae2264e22fb1edc104f,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
3bba7e6d7f6b95df22c6,predictions,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/results/oot_predictions.csv,True,97d671ddc663325a3d029ee04c530d599d8aeb4dbb00838f22a3d78371c6f8d0,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
c0db4b1957a2905f3e08,manifest,results/homecredit/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8993eae5a4f7/run_manifest.json,True,4570ce77e635335b3550fe63c09fdbcbda6829ac0ff9f13c5b5a904d50cd05f6,catboost_hybrid_stable_core_llm_fill_8993eae5a4f7,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
763307e80210add6cafb,other,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/_SUCCESS,True,0d91e2361e0cd4585b21a3b646a4f0f275e116abea4228204d9f767899d30590,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
a1e6602edf9d1d537d85,manifest,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
f245da22cbf2e826a380,metrics,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/features/feature_stability_metrics.csv,True,e82266092775939f8bd6bf0830f42abf0750bae4824eaab3be68a64bf1a12f53,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
f4807d343676e922b693,selected_features,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/features/final_selected_features.csv,True,cb21e4e9e9c0268d1b174a4a13824f4115f43d568e24af0f362e30898b75cb52,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
03bfaa6e4655799c8e9a,metadata,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/models/final_model_metadata.json,True,337c687e9b2416f16b7d054125a429ffa8eac8e798c6092d42ab4203ed289936,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
e9d0a667c46e0751a051,metrics,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/results/experiment_summary.csv,True,08701d21d02d32e8495b280e816cbfd2e3138a6a54ccc33e27eff7d28b446fe1,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
2592a2daa117306aaf93,predictions,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/results/oot_predictions.csv,True,7179de3e05ea26ce10255d107986abfd0c6b24528a14ac773c996d444a875136,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
09380ad8b6cf47a023bf,manifest,results/homecredit/catboost/llm/catboost_llm_llm_d54c966a1d6e/run_manifest.json,True,dc14cc34629f5045a96a43b8a50d31fbd532d05c1c7fbda5b6a53ce50d58943f,catboost_llm_llm_d54c966a1d6e,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
f99bd7fac3dbc6d31c8d,other,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/_SUCCESS,True,12f5d689d160d98f1d6880993df92ed1cdc0f4e4fbf6804eb4e36d04dbdda62c,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
7568faca279f090b0241,manifest,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
2ecf520fb47d4d1f5583,metrics,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/features/feature_stability_metrics.csv,True,2b7d3dfafd14d893cca7b26ee6643493398c5fa5c5a1c4416ae5a89ad82edc2d,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
d2a462b7f07bc9e928d0,selected_features,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/features/final_selected_features.csv,True,a83e3a9323c37f63158a8eeceb62cacbe62e7bd4f1bb5e65a574b4ed177c816f,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
8eb6aabc783030aff5f4,metadata,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/models/final_model_metadata.json,True,28f406482d1471abe41ae1beac1e0b56b5eaf3445b99295f85a88399af8828ea,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
84d6eeddd745e9dd7de1,metrics,results/homecredit/catboost/statistical/catboost_statistical_boruta_486630bccdb9/results/experiment_summary.csv,True,e45d1a0b875179184d3efbdd47626333520eb97512737a5e23c88e90159e3584,catboost_statistical_boruta_486630bccdb9,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
