evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_AMT_PAYMENT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_AMT_PAYMENT_MIN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_AMT_PAYMENT_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_DIFF_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_DIFF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_DIFF_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_ENTRY_PAYMENT_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_INSTALMENT_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_DAYS_INSTALMENT_VAR,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_IS_LATE_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_IS_LATE_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_IS_UNDERPAID_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_IS_UNDERPAID_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_NUM_INSTALMENT_NUMBER_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_NUM_INSTALMENT_NUMBER_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_PAYMENT_DIFF_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_PAYMENT_DIFF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_PAYMENT_DIFF_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,POS_SK_DPD_DEF_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,POS_SK_DPD_DEF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,POS_SK_DPD_DEF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,PREV_INTEREST_ESTIMATE_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,PREV_INTEREST_ESTIMATE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,PREV_INTEREST_ESTIMATE_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,AMT_CREDIT,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,AMT_GOODS_PRICE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_SUM_DEBT_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_SUM_DEBT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_SUM_DEBT_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_SUM_OVERDUE_MAX,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_SUM_OVERDUE_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_AMT_CREDIT_SUM_OVERDUE_VAR,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_CREDIT_DURATION_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_ENDDATE_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_ENDDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_ENDDATE_MIN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_ENDDATE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_UPDATE_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_CREDIT_UPDATE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_ENDDATE_FACT_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DAYS_ENDDATE_FACT_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DEBT_CREDIT_DIFF_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DEBT_CREDIT_DIFF_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,lr,BURO_DEBT_CREDIT_DIFF_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,lr,CC_CNT_DRAWINGS_ATM_CURRENT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,CODE_GENDER_F,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,CODE_GENDER_M,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,DAYS_BIRTH,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,lr,DAYS_EMPLOYED,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,lr,DAYS_REGISTRATION,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,EXT_SOURCE_1,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,lr,EXT_SOURCE_2,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,EXT_SOURCE_3,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,INSTAL_DAYS_DIFF_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,INSTAL_DAYS_DIFF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,INSTAL_DAYS_DIFF_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,INSTAL_IS_LATE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,INSTAL_IS_UNDERPAID_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,INSTAL_PAYMENT_DIFF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,INSTAL_PAYMENT_DIFF_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,POS_SK_DPD_DEF_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,lr,POS_SK_DPD_DEF_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_ANNUITY_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_DEBT_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_DEBT_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_DEBT_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_DEBT_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_DEBT_VAR,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_LIMIT_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_LIMIT_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_LIMIT_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_LIMIT_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_LIMIT_VAR,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_VAR,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_AMT_CREDIT_SUM_VAR,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_CREDIT_DAY_OVERDUE_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_CREDIT_DAY_OVERDUE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_CREDIT_DAY_OVERDUE_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_CREDIT_DAY_OVERDUE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_CREDIT_DAY_OVERDUE_VAR,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_CREDIT_DIFF_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_CREDIT_DIFF_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_CREDIT_DIFF_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_CREDIT_DIFF_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_CREDIT_DIFF_VAR,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_RATIO_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_RATIO_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_RATIO_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_RATIO_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,BURO_DEBT_RATIO_VAR,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,EXT_SOURCE_1,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,EXT_SOURCE_2,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,catboost,EXT_SOURCE_3,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_ANNUITY_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_DEBT_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_LIMIT_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_OVERDUE_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_OVERDUE_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_OVERDUE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_AMT_CREDIT_SUM_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_CREDIT_DAY_OVERDUE_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_CREDIT_DAY_OVERDUE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_CREDIT_DAY_OVERDUE_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_CREDIT_DAY_OVERDUE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,BURO_DEBT_CREDIT_DIFF_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,EXT_SOURCE_1,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,EXT_SOURCE_2,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,domain_rule_baseline,lr,EXT_SOURCE_3,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,AMT_ANNUITY,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,AMT_CREDIT,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,AMT_GOODS_PRICE,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_ANNUITY_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_DEBT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_DEBT_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_DEBT_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_DEBT_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_DEBT_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_LIMIT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_LIMIT_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_LIMIT_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_MEAN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_AMT_CREDIT_SUM_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_BB_MONTHS_BALANCE_VAR_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CNT_CREDIT_PROLONG_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CNT_CREDIT_PROLONG_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CNT_CREDIT_PROLONG_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CREDIT_DURATION_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CREDIT_DURATION_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CREDIT_DURATION_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CREDIT_DURATION_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_CREDIT_DURATION_VAR,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_ENDDATE_MAX,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_ENDDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_ENDDATE_MIN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_ENDDATE_SUM,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,llm,catboost,BURO_DAYS_CREDIT_MEAN,5,5,5,0,1,1
