evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,BURO_DAYS_ENDDATE_FACT_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,PREV_AMT_ANNUITY_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,BURO_DAYS_CREDIT_ENDDATE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,INSTAL_IS_UNDERPAID_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,PREV_ASK_GRANT_RATIO_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,EXT_SOURCE_2,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,EXT_SOURCE_3,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,PREV_INTEREST_ESTIMATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,EXT_SOURCE_1,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,BURO_DEBT_CREDIT_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,INSTAL_PAYMENT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,DAYS_EMPLOYED,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,DAYS_REGISTRATION,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,INSTAL_IS_UNDERPAID_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,DAYS_ID_PUBLISH,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,POS_SK_DPD_DEF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,PREV_INTEREST_ESTIMATE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,INSTAL_DAYS_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,AMT_INCOME_TOTAL,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,BURO_DAYS_ENDDATE_FACT_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,BURO_DAYS_CREDIT_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,CC_CNT_DRAWINGS_ATM_CURRENT_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,PREV_INTEREST_ESTIMATE_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,INSTAL_DAYS_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,2,INSTAL_IS_LATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,EXT_SOURCE_2,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,EXT_SOURCE_3,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,PREV_INTEREST_ESTIMATE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,EXT_SOURCE_1,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,INSTAL_IS_UNDERPAID_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,DAYS_EMPLOYED,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,BURO_DEBT_CREDIT_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,DAYS_REGISTRATION,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,POS_SK_DPD_DEF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,PREV_INTEREST_ESTIMATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,DAYS_ID_PUBLISH,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,INSTAL_PAYMENT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,INSTAL_DAYS_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,INSTAL_IS_LATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,INSTAL_DAYS_DIFF_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,PREV_INTEREST_ESTIMATE_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,BURO_DAYS_CREDIT_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,BURO_DAYS_CREDIT_ENDDATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,BURO_DEBT_CREDIT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,3,BURO_AMT_CREDIT_SUM_OVERDUE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,EXT_SOURCE_2,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,EXT_SOURCE_3,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,PREV_INTEREST_ESTIMATE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,EXT_SOURCE_1,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,DAYS_EMPLOYED,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,INSTAL_IS_LATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,BURO_DEBT_CREDIT_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,PREV_INTEREST_ESTIMATE_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,INSTAL_PAYMENT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,DAYS_REGISTRATION,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,POS_SK_DPD_DEF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,DAYS_ID_PUBLISH,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,INSTAL_DAYS_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,PREV_INTEREST_ESTIMATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,BURO_DEBT_CREDIT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,INSTAL_IS_UNDERPAID_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,BURO_DAYS_CREDIT_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,AMT_ANNUITY,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,4,INSTAL_DAYS_INSTALMENT_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,EXT_SOURCE_2,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,EXT_SOURCE_3,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,PREV_INTEREST_ESTIMATE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,EXT_SOURCE_1,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,5,DAYS_EMPLOYED,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
